timeline,survival_probability,group,risk_group,color,linestyle
0,1,Low Risk - Unweighted,low,blue,solid
1,0.998872604,Low Risk - Unweighted,low,blue,solid
2,0.998872604,Low Risk - Unweighted,low,blue,solid
3,0.997156328,Low Risk - Unweighted,low,blue,solid
4,0.994285988,Low Risk - Unweighted,low,blue,solid
5,0.993129841,Low Risk - Unweighted,low,blue,solid
6,0.991376228,Low Risk - Unweighted,low,blue,solid
7,0.990785067,Low Risk - Unweighted,low,blue,solid
8,0.988393311,Low Risk - Unweighted,low,blue,solid
9,0.986579745,Low Risk - Unweighted,low,blue,solid
10,0.986579745,Low Risk - Unweighted,low,blue,solid
11,0.985958082,Low Risk - Unweighted,low,blue,solid
12,0.98469968,Low Risk - Unweighted,low,blue,solid
13,0.98469968,Low Risk - Unweighted,low,blue,solid
14,0.984051851,Low Risk - Unweighted,low,blue,solid
15,0.984051851,Low Risk - Unweighted,low,blue,solid
16,0.984051851,Low Risk - Unweighted,low,blue,solid
17,0.981386849,Low Risk - Unweighted,low,blue,solid
18,0.980713282,Low Risk - Unweighted,low,blue,solid
19,0.980035994,Low Risk - Unweighted,low,blue,solid
20,0.979354941,Low Risk - Unweighted,low,blue,solid
21,0.977981371,Low Risk - Unweighted,low,blue,solid
22,0.977981371,Low Risk - Unweighted,low,blue,solid
23,0.977981371,Low Risk - Unweighted,low,blue,solid
24,0.976560919,Low Risk - Unweighted,low,blue,solid
25,0.976560919,Low Risk - Unweighted,low,blue,solid
26,0.976560919,Low Risk - Unweighted,low,blue,solid
27,0.975828864,Low Risk - Unweighted,low,blue,solid
28,0.974349215,Low Risk - Unweighted,low,blue,solid
29,0.972854814,Low Risk - Unweighted,low,blue,solid
30,0.970588848,Low Risk - Unweighted,low,blue,solid
31,0.970588848,Low Risk - Unweighted,low,blue,solid
32,0.970588848,Low Risk - Unweighted,low,blue,solid
33,0.970588848,Low Risk - Unweighted,low,blue,solid
34,0.969024644,Low Risk - Unweighted,low,blue,solid
35,0.968238098,Low Risk - Unweighted,low,blue,solid
36,0.967441849,Low Risk - Unweighted,low,blue,solid
37,0.964208961,Low Risk - Unweighted,low,blue,solid
38,0.962581604,Low Risk - Unweighted,low,blue,solid
39,0.962581604,Low Risk - Unweighted,low,blue,solid
40,0.961748921,Low Risk - Unweighted,low,blue,solid
41,0.961748921,Low Risk - Unweighted,low,blue,solid
42,0.961748921,Low Risk - Unweighted,low,blue,solid
43,0.960897816,Low Risk - Unweighted,low,blue,solid
44,0.960897816,Low Risk - Unweighted,low,blue,solid
45,0.960028225,Low Risk - Unweighted,low,blue,solid
46,0.960028225,Low Risk - Unweighted,low,blue,solid
47,0.959135175,Low Risk - Unweighted,low,blue,solid
48,0.958230331,Low Risk - Unweighted,low,blue,solid
49,0.958230331,Low Risk - Unweighted,low,blue,solid
50,0.957288118,Low Risk - Unweighted,low,blue,solid
51,0.956332741,Low Risk - Unweighted,low,blue,solid
52,0.955357886,Low Risk - Unweighted,low,blue,solid
53,0.955357886,Low Risk - Unweighted,low,blue,solid
54,0.954339381,Low Risk - Unweighted,low,blue,solid
55,0.953299795,Low Risk - Unweighted,low,blue,solid
56,0.952234656,Low Risk - Unweighted,low,blue,solid
57,0.9500355,Low Risk - Unweighted,low,blue,solid
58,0.9500355,Low Risk - Unweighted,low,blue,solid
59,0.948866944,Low Risk - Unweighted,low,blue,solid
60,0.948866944,Low Risk - Unweighted,low,blue,solid
61,0.948866944,Low Risk - Unweighted,low,blue,solid
62,0.947567126,Low Risk - Unweighted,low,blue,solid
63,0.947567126,Low Risk - Unweighted,low,blue,solid
64,0.944695711,Low Risk - Unweighted,low,blue,solid
65,0.94319381,Low Risk - Unweighted,low,blue,solid
66,0.941629641,Low Risk - Unweighted,low,blue,solid
67,0.941629641,Low Risk - Unweighted,low,blue,solid
68,0.93994816,Low Risk - Unweighted,low,blue,solid
69,0.938191247,Low Risk - Unweighted,low,blue,solid
70,0.938191247,Low Risk - Unweighted,low,blue,solid
71,0.938191247,Low Risk - Unweighted,low,blue,solid
72,0.936228504,Low Risk - Unweighted,low,blue,solid
73,0.936228504,Low Risk - Unweighted,low,blue,solid
74,0.934066313,Low Risk - Unweighted,low,blue,solid
75,0.931793646,Low Risk - Unweighted,low,blue,solid
76,0.931793646,Low Risk - Unweighted,low,blue,solid
77,0.931793646,Low Risk - Unweighted,low,blue,solid
78,0.931793646,Low Risk - Unweighted,low,blue,solid
79,0.92919087,Low Risk - Unweighted,low,blue,solid
80,0.92919087,Low Risk - Unweighted,low,blue,solid
81,0.92919087,Low Risk - Unweighted,low,blue,solid
82,0.92919087,Low Risk - Unweighted,low,blue,solid
83,0.92919087,Low Risk - Unweighted,low,blue,solid
84,0.92919087,Low Risk - Unweighted,low,blue,solid
85,0.92919087,Low Risk - Unweighted,low,blue,solid
86,0.925617059,Low Risk - Unweighted,low,blue,solid
87,0.925617059,Low Risk - Unweighted,low,blue,solid
88,0.925617059,Low Risk - Unweighted,low,blue,solid
89,0.925617059,Low Risk - Unweighted,low,blue,solid
90,0.925617059,Low Risk - Unweighted,low,blue,solid
91,0.92118827,Low Risk - Unweighted,low,blue,solid
92,0.92118827,Low Risk - Unweighted,low,blue,solid
93,0.92118827,Low Risk - Unweighted,low,blue,solid
94,0.92118827,Low Risk - Unweighted,low,blue,solid
95,0.915769515,Low Risk - Unweighted,low,blue,solid
96,0.915769515,Low Risk - Unweighted,low,blue,solid
97,0.90982296,Low Risk - Unweighted,low,blue,solid
98,0.90982296,Low Risk - Unweighted,low,blue,solid
99,0.90982296,Low Risk - Unweighted,low,blue,solid
100,0.90982296,Low Risk - Unweighted,low,blue,solid
101,0.90982296,Low Risk - Unweighted,low,blue,solid
102,0.90982296,Low Risk - Unweighted,low,blue,solid
103,0.90982296,Low Risk - Unweighted,low,blue,solid
104,0.90982296,Low Risk - Unweighted,low,blue,solid
105,0.90982296,Low Risk - Unweighted,low,blue,solid
106,0.90982296,Low Risk - Unweighted,low,blue,solid
107,0.90982296,Low Risk - Unweighted,low,blue,solid
108,0.897528055,Low Risk - Unweighted,low,blue,solid
109,0.897528055,Low Risk - Unweighted,low,blue,solid
110,0.897528055,Low Risk - Unweighted,low,blue,solid
111,0.897528055,Low Risk - Unweighted,low,blue,solid
112,0.897528055,Low Risk - Unweighted,low,blue,solid
113,0.897528055,Low Risk - Unweighted,low,blue,solid
114,0.897528055,Low Risk - Unweighted,low,blue,solid
115,0.897528055,Low Risk - Unweighted,low,blue,solid
116,0.897528055,Low Risk - Unweighted,low,blue,solid
117,0.897528055,Low Risk - Unweighted,low,blue,solid
118,0.897528055,Low Risk - Unweighted,low,blue,solid
119,0.897528055,Low Risk - Unweighted,low,blue,solid
120,0.897528055,Low Risk - Unweighted,low,blue,solid
